run_utc	entity_id	entity_type	canonical_name	alias_name	normalized_alias_name	alias_type	resolution_method	similarity	source	source_doc_id	source_url
20260924T225003Z	entity-d2e3a58a105fe0b5	organization	ABC / Washington Post / Roll Call	ABC / Washington Post / Roll Call	abc washington post roll call	asserted_by	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-d2e3a58a105fe0b5	organization	ABC / Washington Post / Roll Call	ABC / Washington Post / Roll Call	abc washington post roll call	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-0935ed40e483b61d	organization	ABC News / Forbes	ABC News / Forbes	abc news forbes	asserted_by	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-0935ed40e483b61d	organization	ABC News / Forbes	ABC News / Forbes	abc news forbes	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-e7db5216ab0d0833	person	Academic Freedom	Academic Freedom	academic freedom	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-e7db5216ab0d0833	person	Academic Freedom	Academic Freedom	academic freedom	extracted_variant	canonical_create	1.00	claim_evidence		
20260924T225003Z	entity-1606cb0fc61484df	person	Accountability Act	Accountability Act	accountability act	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-1606cb0fc61484df	person	Accountability Act	Accountability Act	accountability act	extracted_variant	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-4698c87b28037f89	person	Ace Greenberg	Ace Greenberg	ace greenberg	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-4698c87b28037f89	person	Ace Greenberg	Ace Greenberg	ace greenberg	profile_slug	canonical_create	1.00	profiles		
20260924T225003Z	entity-e3db59e4ebc69bf1	person	Acting Comptroller General	Acting Comptroller General	acting comptroller general	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-e3db59e4ebc69bf1	person	Acting Comptroller General	Acting Comptroller General	acting comptroller general	extracted_variant	canonical_create	1.00	claim_evidence		
20260924T225003Z	entity-f5a72c04f6dd7552	person	Adriana Ross	Adriana Ross	adriana ross	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-f5a72c04f6dd7552	person	Adriana Ross	Adriana Ross	adriana ross	profile_slug	canonical_create	1.00	profiles		
20260924T225003Z	entity-537e4623596271ee	person	Al Jazeera	Al Jazeera	al jazeera	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-537e4623596271ee	person	Al Jazeera	Al Jazeera	al jazeera	extracted_variant	canonical_create	1.00	claim_evidence		
20260924T225003Z	entity-679804c61adb852d	person	Alan Dershowitz	Alan Dershowitz	alan dershowitz	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-679804c61adb852d	person	Alan Dershowitz	Alan Dershowitz	alan dershowitz	extracted_variant	exact	1.00	claim_registry		
20260924T225003Z	entity-679804c61adb852d	person	Alan Dershowitz	Alan Dershowitz	alan dershowitz	profile_slug	canonical_create	1.00	profiles		
20260924T225003Z	entity-8f650823bbc0444e	person	Albert Bryan Jr	Albert Bryan Jr	albert bryan jr	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-8f650823bbc0444e	person	Albert Bryan Jr	Albert Bryan Jr	albert bryan jr	extracted_variant	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-90bc43b5c644845b	person	Albuquerque Journal	Albuquerque Journal	albuquerque journal	asserted_by	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-90bc43b5c644845b	person	Albuquerque Journal	Albuquerque Journal	albuquerque journal	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-90bc43b5c644845b	person	Albuquerque Journal	Albuquerque Journal	albuquerque journal	extracted_variant	exact	1.00	claim_evidence		
20260924T225003Z	entity-50c1d82b762b5d7d	person	Alexander Acosta	Alexander Acosta	alexander acosta	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-50c1d82b762b5d7d	person	Alexander Acosta	Alexander Acosta	alexander acosta	profile_slug	canonical_create	1.00	profiles		
20260924T225003Z	entity-813049e17b4c478d	person	American Banker	American Banker	american banker	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-813049e17b4c478d	person	American Banker	American Banker	american banker	extracted_variant	canonical_create	1.00	claim_evidence		
20260924T225003Z	entity-6a40e7e44e3aed13	person	An October	An October	an october	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-6a40e7e44e3aed13	person	An October	An October	an october	extracted_variant	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-4059caa9c04f4b7a	person	Andrew Farkas	Andrew Farkas	andrew farkas	canonical	exact	1.00	canonical_seed		
